county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Appling,WHITE,FEMALE,35-39,361,221,61.22,2016,11
Appling,WHITE,FEMALE,40-44,346,243,70.23,2016,11
Appling,WHITE,FEMALE,45-49,385,260,67.53,2016,11
Appling,WHITE,FEMALE,50-54,400,304,76,2016,11
Appling,WHITE,FEMALE,55-59,415,320,77.11,2016,11
Appling,WHITE,FEMALE,60-64,407,331,81.33,2016,11
Appling,WHITE,FEMALE,65-OVER,1098,853,77.69,2016,11
Appling,WHITE,UNKNOWN,18-24,1,0,0,2016,11
Appling,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Appling,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Appling,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Appling,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Appling,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Appling,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Appling,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Appling,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Appling,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Appling,ASIA-PI,MALE,18-24,5,3,60,2016,11
Appling,ASIA-PI,MALE,25-29,4,1,25,2016,11
Appling,ASIA-PI,MALE,30-34,2,0,0,2016,11
Appling,ASIA-PI,MALE,35-39,2,0,0,2016,11
Appling,ASIA-PI,MALE,40-44,1,0,0,2016,11
Appling,ASIA-PI,MALE,45-49,2,1,50,2016,11
Appling,ASIA-PI,MALE,50-54,4,2,50,2016,11
Appling,ASIA-PI,MALE,55-59,1,0,0,2016,11
Appling,ASIA-PI,MALE,60-64,1,1,100,2016,11
Appling,ASIA-PI,MALE,65-OVER,2,2,100,2016,11
Appling,ASIA-PI,FEMALE,18-24,3,0,0,2016,11
Appling,ASIA-PI,FEMALE,25-29,4,0,0,2016,11
Appling,ASIA-PI,FEMALE,30-34,3,1,33.33,2016,11
Appling,ASIA-PI,FEMALE,35-39,2,1,50,2016,11
Appling,ASIA-PI,FEMALE,40-44,1,0,0,2016,11
Appling,ASIA-PI,FEMALE,45-49,4,3,75,2016,11
Appling,ASIA-PI,FEMALE,50-54,1,1,100,2016,11
Appling,ASIA-PI,FEMALE,55-59,2,1,50,2016,11
Appling,ASIA-PI,FEMALE,60-64,1,0,0,2016,11
Appling,ASIA-PI,FEMALE,65-OVER,1,1,100,2016,11
Appling,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Appling,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Appling,HISP-LT,MALE,18-24,24,3,12.5,2016,11
Appling,HISP-LT,MALE,25-29,6,2,33.33,2016,11
Appling,HISP-LT,MALE,30-34,5,2,40,2016,11
Appling,HISP-LT,MALE,35-39,8,3,37.5,2016,11
Appling,HISP-LT,MALE,40-44,7,3,42.86,2016,11
Appling,HISP-LT,MALE,45-49,8,4,50,2016,11
Appling,HISP-LT,MALE,50-54,6,2,33.33,2016,11
Appling,HISP-LT,MALE,55-59,3,2,66.67,2016,11
Appling,HISP-LT,MALE,60-64,4,0,0,2016,11
Appling,HISP-LT,MALE,65-OVER,4,2,50,2016,11
Appling,HISP-LT,FEMALE,18-24,24,9,37.5,2016,11
Appling,HISP-LT,FEMALE,25-29,18,9,50,2016,11
Appling,HISP-LT,FEMALE,30-34,15,9,60,2016,11
Appling,HISP-LT,FEMALE,35-39,4,1,25,2016,11
Appling,HISP-LT,FEMALE,40-44,7,3,42.86,2016,11
Appling,HISP-LT,FEMALE,45-49,5,1,20,2016,11
Appling,HISP-LT,FEMALE,50-54,8,4,50,2016,11
Appling,HISP-LT,FEMALE,55-59,3,1,33.33,2016,11
Appling,HISP-LT,FEMALE,60-64,4,1,25,2016,11
Appling,HISP-LT,FEMALE,65-OVER,2,1,50,2016,11
Appling,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Appling,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Appling,NATIVE-AM,MALE,18-24,3,1,33.33,2016,11
Appling,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Appling,NATIVE-AM,MALE,30-34,1,1,100,2016,11
Appling,NATIVE-AM,MALE,35-39,1,0,0,2016,11
Appling,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Appling,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Appling,NATIVE-AM,MALE,50-54,1,0,0,2016,11
Appling,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Appling,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Appling,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,18-24,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Appling,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Appling,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Appling,OTHER,MALE,18-24,9,1,11.11,2016,11
Appling,OTHER,MALE,25-29,4,0,0,2016,11
Appling,OTHER,MALE,30-34,1,1,100,2016,11
Appling,OTHER,MALE,35-39,1,0,0,2016,11
Appling,OTHER,MALE,40-44,4,2,50,2016,11
Appling,OTHER,MALE,45-49,3,1,33.33,2016,11
Appling,OTHER,MALE,50-54,0,0,0,2016,11
Appling,OTHER,MALE,55-59,1,0,0,2016,11
Appling,OTHER,MALE,60-64,0,0,0,2016,11
Appling,OTHER,MALE,65-OVER,2,2,100,2016,11
Appling,OTHER,FEMALE,18-24,8,2,25,2016,11
Appling,OTHER,FEMALE,25-29,5,2,40,2016,11
Appling,OTHER,FEMALE,30-34,4,0,0,2016,11
Appling,OTHER,FEMALE,35-39,0,0,0,2016,11
Appling,OTHER,FEMALE,40-44,2,0,0,2016,11
Appling,OTHER,FEMALE,45-49,2,1,50,2016,11
Appling,OTHER,FEMALE,50-54,3,1,33.33,2016,11
Appling,OTHER,FEMALE,55-59,2,2,100,2016,11
Appling,OTHER,FEMALE,60-64,0,0,0,2016,11
Appling,OTHER,FEMALE,65-OVER,1,1,100,2016,11
Appling,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Appling,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Appling,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Appling,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Appling,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Appling,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Appling,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Appling,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Appling,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Appling,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Appling,UNKNOWN,MALE,18-24,38,11,28.95,2016,11
Appling,UNKNOWN,MALE,25-29,20,8,40,2016,11
Appling,UNKNOWN,MALE,30-34,9,5,55.56,2016,11
Appling,UNKNOWN,MALE,35-39,12,3,25,2016,11
Appling,UNKNOWN,MALE,40-44,9,3,33.33,2016,11
Appling,UNKNOWN,MALE,45-49,8,3,37.5,2016,11
Appling,UNKNOWN,MALE,50-54,19,7,36.84,2016,11
Appling,UNKNOWN,MALE,55-59,11,3,27.27,2016,11
Appling,UNKNOWN,MALE,60-64,9,6,66.67,2016,11
Appling,UNKNOWN,MALE,65-OVER,16,7,43.75,2016,11
Appling,UNKNOWN,FEMALE,18-24,20,8,40,2016,11
Appling,UNKNOWN,FEMALE,25-29,11,7,63.64,2016,11
Appling,UNKNOWN,FEMALE,30-34,15,11,73.33,2016,11
Appling,UNKNOWN,FEMALE,35-39,11,9,81.82,2016,11
Appling,UNKNOWN,FEMALE,40-44,10,4,40,2016,11
Appling,UNKNOWN,FEMALE,45-49,10,6,60,2016,11
Appling,UNKNOWN,FEMALE,50-54,10,8,80,2016,11
Appling,UNKNOWN,FEMALE,55-59,12,9,75,2016,11
Appling,UNKNOWN,FEMALE,60-64,9,6,66.67,2016,11
Appling,UNKNOWN,FEMALE,65-OVER,20,7,35,2016,11
Appling,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Appling,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,BLACK,MALE,18-24,37,18,48.65,2016,11
Atkinson,BLACK,MALE,25-29,53,20,37.74,2016,11
Atkinson,BLACK,MALE,30-34,21,2,9.52,2016,11
Atkinson,BLACK,MALE,35-39,26,8,30.77,2016,11
Atkinson,BLACK,MALE,40-44,20,7,35,2016,11
Atkinson,BLACK,MALE,45-49,21,13,61.9,2016,11
Atkinson,BLACK,MALE,50-54,47,26,55.32,2016,11
Atkinson,BLACK,MALE,55-59,47,27,57.45,2016,11
Atkinson,BLACK,MALE,60-64,42,26,61.9,2016,11
Atkinson,BLACK,MALE,65-OVER,82,53,64.63,2016,11
Atkinson,BLACK,FEMALE,18-24,44,22,50,2016,11
Atkinson,BLACK,FEMALE,25-29,67,28,41.79,2016,11
Atkinson,BLACK,FEMALE,30-34,38,15,39.47,2016,11
Atkinson,BLACK,FEMALE,35-39,49,22,44.9,2016,11
Atkinson,BLACK,FEMALE,40-44,40,29,72.5,2016,11
Atkinson,BLACK,FEMALE,45-49,44,27,61.36,2016,11
Atkinson,BLACK,FEMALE,50-54,43,31,72.09,2016,11
Atkinson,BLACK,FEMALE,55-59,64,42,65.62,2016,11
Atkinson,BLACK,FEMALE,60-64,37,30,81.08,2016,11
Atkinson,BLACK,FEMALE,65-OVER,101,64,63.37,2016,11
Atkinson,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,50-54,1,0,0,2016,11
Atkinson,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,WHITE,MALE,18-24,114,44,38.6,2016,11
Atkinson,WHITE,MALE,25-29,126,52,41.27,2016,11
Atkinson,WHITE,MALE,30-34,101,49,48.51,2016,11
Atkinson,WHITE,MALE,35-39,105,60,57.14,2016,11
Atkinson,WHITE,MALE,40-44,126,75,59.52,2016,11
Atkinson,WHITE,MALE,45-49,135,90,66.67,2016,11
Atkinson,WHITE,MALE,50-54,136,87,63.97,2016,11
Atkinson,WHITE,MALE,55-59,144,93,64.58,2016,11
Atkinson,WHITE,MALE,60-64,122,101,82.79,2016,11
Atkinson,WHITE,MALE,65-OVER,363,266,73.28,2016,11
Atkinson,WHITE,FEMALE,18-24,148,85,57.43,2016,11
Atkinson,WHITE,FEMALE,25-29,135,57,42.22,2016,11
Atkinson,WHITE,FEMALE,30-34,138,76,55.07,2016,11
Atkinson,WHITE,FEMALE,35-39,136,83,61.03,2016,11
Atkinson,WHITE,FEMALE,40-44,125,72,57.6,2016,11
Atkinson,WHITE,FEMALE,45-49,154,104,67.53,2016,11
Atkinson,WHITE,FEMALE,50-54,170,108,63.53,2016,11
Atkinson,WHITE,FEMALE,55-59,145,97,66.9,2016,11
Atkinson,WHITE,FEMALE,60-64,142,107,75.35,2016,11
Atkinson,WHITE,FEMALE,65-OVER,425,289,68,2016,11
Atkinson,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,18-24,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,25-29,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,30-34,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,35-39,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,40-44,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,45-49,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,50-54,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,55-59,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,60-64,0,0,0,2016,11
Atkinson,ASIA-PI,MALE,65-OVER,2,1,50,2016,11
Atkinson,ASIA-PI,FEMALE,18-24,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,25-29,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,30-34,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,35-39,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,40-44,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,45-49,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,50-54,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,55-59,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,60-64,0,0,0,2016,11
Atkinson,ASIA-PI,FEMALE,65-OVER,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,HISP-LT,MALE,18-24,29,9,31.03,2016,11
Atkinson,HISP-LT,MALE,25-29,12,4,33.33,2016,11
Atkinson,HISP-LT,MALE,30-34,5,2,40,2016,11
Atkinson,HISP-LT,MALE,35-39,4,0,0,2016,11
Atkinson,HISP-LT,MALE,40-44,12,4,33.33,2016,11
Atkinson,HISP-LT,MALE,45-49,5,5,100,2016,11
Atkinson,HISP-LT,MALE,50-54,6,5,83.33,2016,11
Atkinson,HISP-LT,MALE,55-59,7,2,28.57,2016,11
Atkinson,HISP-LT,MALE,60-64,3,1,33.33,2016,11
Atkinson,HISP-LT,MALE,65-OVER,5,3,60,2016,11
Atkinson,HISP-LT,FEMALE,18-24,54,17,31.48,2016,11
Atkinson,HISP-LT,FEMALE,25-29,22,13,59.09,2016,11
Atkinson,HISP-LT,FEMALE,30-34,11,7,63.64,2016,11
Atkinson,HISP-LT,FEMALE,35-39,11,8,72.73,2016,11
Atkinson,HISP-LT,FEMALE,40-44,9,3,33.33,2016,11
Atkinson,HISP-LT,FEMALE,45-49,10,3,30,2016,11
Atkinson,HISP-LT,FEMALE,50-54,3,1,33.33,2016,11
Atkinson,HISP-LT,FEMALE,55-59,4,2,50,2016,11
Atkinson,HISP-LT,FEMALE,60-64,4,2,50,2016,11
Atkinson,HISP-LT,FEMALE,65-OVER,1,1,100,2016,11
Atkinson,HISP-LT,UNKNOWN,18-24,1,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,18-24,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,40-44,1,1,100,2016,11
Atkinson,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Atkinson,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,18-24,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,30-34,2,3,150,2016,11
Atkinson,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,55-59,1,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,60-64,1,0,0,2016,11
Atkinson,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,OTHER,MALE,18-24,5,1,20,2016,11
Atkinson,OTHER,MALE,25-29,2,2,100,2016,11
Atkinson,OTHER,MALE,30-34,0,0,0,2016,11
Atkinson,OTHER,MALE,35-39,1,0,0,2016,11
Atkinson,OTHER,MALE,40-44,0,0,0,2016,11
Atkinson,OTHER,MALE,45-49,0,0,0,2016,11
Atkinson,OTHER,MALE,50-54,0,0,0,2016,11
Atkinson,OTHER,MALE,55-59,0,0,0,2016,11
Atkinson,OTHER,MALE,60-64,1,0,0,2016,11
Atkinson,OTHER,MALE,65-OVER,0,0,0,2016,11
Atkinson,OTHER,FEMALE,18-24,0,0,0,2016,11
Atkinson,OTHER,FEMALE,25-29,0,0,0,2016,11
Atkinson,OTHER,FEMALE,30-34,0,0,0,2016,11
Atkinson,OTHER,FEMALE,35-39,1,0,0,2016,11
Atkinson,OTHER,FEMALE,40-44,1,1,100,2016,11
Atkinson,OTHER,FEMALE,45-49,0,0,0,2016,11
Atkinson,OTHER,FEMALE,50-54,1,0,0,2016,11
Atkinson,OTHER,FEMALE,55-59,0,0,0,2016,11
Atkinson,OTHER,FEMALE,60-64,1,0,0,2016,11
Atkinson,OTHER,FEMALE,65-OVER,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Atkinson,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Atkinson,UNKNOWN,MALE,18-24,15,5,33.33,2016,11
Atkinson,UNKNOWN,MALE,25-29,4,0,0,2016,11
Atkinson,UNKNOWN,MALE,30-34,1,0,0,2016,11
Atkinson,UNKNOWN,MALE,35-39,0,0,0,2016,11
Atkinson,UNKNOWN,MALE,40-44,4,1,25,2016,11
Atkinson,UNKNOWN,MALE,45-49,2,1,50,2016,11
Atkinson,UNKNOWN,MALE,50-54,1,1,100,2016,11
Atkinson,UNKNOWN,MALE,55-59,1,0,0,2016,11
Atkinson,UNKNOWN,MALE,60-64,2,2,100,2016,11
Atkinson,UNKNOWN,MALE,65-OVER,6,2,33.33,2016,11
Atkinson,UNKNOWN,FEMALE,18-24,15,6,40,2016,11
Atkinson,UNKNOWN,FEMALE,25-29,4,1,25,2016,11
Atkinson,UNKNOWN,FEMALE,30-34,4,2,50,2016,11
Atkinson,UNKNOWN,FEMALE,35-39,4,3,75,2016,11
Atkinson,UNKNOWN,FEMALE,40-44,1,0,0,2016,11
Atkinson,UNKNOWN,FEMALE,45-49,1,0,0,2016,11
Atkinson,UNKNOWN,FEMALE,50-54,4,0,0,2016,11
Atkinson,UNKNOWN,FEMALE,55-59,3,1,33.33,2016,11
Atkinson,UNKNOWN,FEMALE,60-64,2,2,100,2016,11
Atkinson,UNKNOWN,FEMALE,65-OVER,3,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,18-24,1,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Atkinson,UNKNOWN,UNKNOWN,45-49,1,0,0,2016,11
