county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Appling,5A,5A,Unknown,Male,15,3,20,2016,11
Appling,5B,5B,Unknown,Male,12,4,33.33,2016,11
Appling,5C,5C,Unknown,Male,2,0,0,2016,11
Appling,88888,88888,Unknown,Male,0,0,0,2016,11
Appling,1B,1B,Unknown,Female,12,5,41.67,2016,11
Appling,1C,1C,Unknown,Female,11,8,72.73,2016,11
Appling,2,2,Unknown,Female,19,10,52.63,2016,11
Appling,3A,3A,Unknown,Female,2,1,50,2016,11
Appling,3A1,3A1,Unknown,Female,9,4,44.44,2016,11
Appling,3B,3B,Unknown,Female,2,2,100,2016,11
Appling,3C,3C,Unknown,Female,15,10,66.67,2016,11
Appling,4A,4A,Unknown,Female,6,2,33.33,2016,11
Appling,4B,4B,Unknown,Female,5,2,40,2016,11
Appling,4C,4C,Unknown,Female,7,4,57.14,2016,11
Appling,4D,4D,Unknown,Female,9,8,88.89,2016,11
Appling,5A,5A,Unknown,Female,20,11,55,2016,11
Appling,5B,5B,Unknown,Female,5,2,40,2016,11
Appling,5C,5C,Unknown,Female,6,6,100,2016,11
Appling,88888,88888,Unknown,Female,0,0,0,2016,11
Appling,1B,1B,Unknown,Unknown,0,0,0,2016,11
Appling,1C,1C,Unknown,Unknown,0,0,0,2016,11
Appling,2,2,Unknown,Unknown,0,0,0,2016,11
Appling,3A,3A,Unknown,Unknown,0,0,0,2016,11
Appling,3A1,3A1,Unknown,Unknown,0,0,0,2016,11
Appling,3B,3B,Unknown,Unknown,0,0,0,2016,11
Appling,3C,3C,Unknown,Unknown,0,0,0,2016,11
Appling,4A,4A,Unknown,Unknown,0,0,0,2016,11
Appling,4B,4B,Unknown,Unknown,0,0,0,2016,11
Appling,4C,4C,Unknown,Unknown,0,0,0,2016,11
Appling,4D,4D,Unknown,Unknown,0,0,0,2016,11
Appling,5A,5A,Unknown,Unknown,0,0,0,2016,11
Appling,5B,5B,Unknown,Unknown,0,0,0,2016,11
Appling,5C,5C,Unknown,Unknown,0,0,0,2016,11
Appling,88888,88888,Unknown,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Black,Male,45,25,55.56,2016,11
Atkinson,2,AXSON,Black,Male,10,2,20,2016,11
Atkinson,3,WILLACOOCHEE,Black,Male,162,94,58.02,2016,11
Atkinson,4,PEARSON CITY,Black,Male,176,79,44.89,2016,11
Atkinson,88888,88888,Black,Male,1,0,0,2016,11
Atkinson,99999,99999,Black,Male,2,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Black,Female,51,32,62.75,2016,11
Atkinson,2,AXSON,Black,Female,16,7,43.75,2016,11
Atkinson,3,WILLACOOCHEE,Black,Female,191,129,67.54,2016,11
Atkinson,4,PEARSON CITY,Black,Female,269,142,52.79,2016,11
Atkinson,88888,88888,Black,Female,0,0,0,2016,11
Atkinson,99999,99999,Black,Female,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Black,Unknown,1,0,0,2016,11
Atkinson,2,AXSON,Black,Unknown,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,Black,Unknown,0,0,0,2016,11
Atkinson,4,PEARSON CITY,Black,Unknown,0,0,0,2016,11
Atkinson,88888,88888,Black,Unknown,0,0,0,2016,11
Atkinson,99999,99999,Black,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,White,Male,681,422,61.97,2016,11
Atkinson,2,AXSON,White,Male,282,189,67.02,2016,11
Atkinson,3,WILLACOOCHEE,White,Male,356,225,63.2,2016,11
Atkinson,4,PEARSON CITY,White,Male,152,80,52.63,2016,11
Atkinson,88888,88888,White,Male,0,0,0,2016,11
Atkinson,99999,99999,White,Male,1,1,100,2016,11
Atkinson,1,PEARSON COUNTY,White,Female,742,471,63.48,2016,11
Atkinson,2,AXSON,White,Female,313,204,65.18,2016,11
Atkinson,3,WILLACOOCHEE,White,Female,444,294,66.22,2016,11
Atkinson,4,PEARSON CITY,White,Female,214,109,50.93,2016,11
Atkinson,88888,88888,White,Female,0,0,0,2016,11
Atkinson,99999,99999,White,Female,5,0,0,2016,11
Atkinson,1,PEARSON COUNTY,White,Unknown,0,0,0,2016,11
Atkinson,2,AXSON,White,Unknown,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,White,Unknown,0,0,0,2016,11
Atkinson,4,PEARSON CITY,White,Unknown,0,0,0,2016,11
Atkinson,88888,88888,White,Unknown,0,0,0,2016,11
Atkinson,99999,99999,White,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Asia-PI,Male,1,1,100,2016,11
Atkinson,2,AXSON,Asia-PI,Male,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,Asia-PI,Male,0,0,0,2016,11
Atkinson,4,PEARSON CITY,Asia-PI,Male,1,0,0,2016,11
Atkinson,88888,88888,Asia-PI,Male,0,0,0,2016,11
Atkinson,99999,99999,Asia-PI,Male,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Asia-PI,Female,0,0,0,2016,11
Atkinson,2,AXSON,Asia-PI,Female,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,Asia-PI,Female,0,0,0,2016,11
Atkinson,4,PEARSON CITY,Asia-PI,Female,0,0,0,2016,11
Atkinson,88888,88888,Asia-PI,Female,0,0,0,2016,11
Atkinson,99999,99999,Asia-PI,Female,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Asia-PI,Unknown,0,0,0,2016,11
Atkinson,2,AXSON,Asia-PI,Unknown,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,Asia-PI,Unknown,0,0,0,2016,11
Atkinson,4,PEARSON CITY,Asia-PI,Unknown,0,0,0,2016,11
Atkinson,88888,88888,Asia-PI,Unknown,0,0,0,2016,11
Atkinson,99999,99999,Asia-PI,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,HISP-LT,Male,22,6,27.27,2016,11
Atkinson,2,AXSON,HISP-LT,Male,8,4,50,2016,11
Atkinson,3,WILLACOOCHEE,HISP-LT,Male,25,11,44,2016,11
Atkinson,4,PEARSON CITY,HISP-LT,Male,33,14,42.42,2016,11
Atkinson,88888,88888,HISP-LT,Male,0,0,0,2016,11
Atkinson,99999,99999,HISP-LT,Male,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,HISP-LT,Female,41,19,46.34,2016,11
Atkinson,2,AXSON,HISP-LT,Female,9,5,55.56,2016,11
Atkinson,3,WILLACOOCHEE,HISP-LT,Female,26,10,38.46,2016,11
Atkinson,4,PEARSON CITY,HISP-LT,Female,53,23,43.4,2016,11
Atkinson,88888,88888,HISP-LT,Female,0,0,0,2016,11
Atkinson,99999,99999,HISP-LT,Female,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,HISP-LT,Unknown,0,0,0,2016,11
Atkinson,2,AXSON,HISP-LT,Unknown,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,HISP-LT,Unknown,0,0,0,2016,11
Atkinson,4,PEARSON CITY,HISP-LT,Unknown,1,0,0,2016,11
Atkinson,88888,88888,HISP-LT,Unknown,0,0,0,2016,11
Atkinson,99999,99999,HISP-LT,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,NATIVE-AM,Male,0,0,0,2016,11
Atkinson,2,AXSON,NATIVE-AM,Male,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,NATIVE-AM,Male,0,0,0,2016,11
Atkinson,4,PEARSON CITY,NATIVE-AM,Male,1,1,100,2016,11
Atkinson,88888,88888,NATIVE-AM,Male,0,0,0,2016,11
Atkinson,99999,99999,NATIVE-AM,Male,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,NATIVE-AM,Female,2,2,100,2016,11
Atkinson,2,AXSON,NATIVE-AM,Female,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,NATIVE-AM,Female,1,0,0,2016,11
Atkinson,4,PEARSON CITY,NATIVE-AM,Female,1,1,100,2016,11
Atkinson,88888,88888,NATIVE-AM,Female,0,0,0,2016,11
Atkinson,99999,99999,NATIVE-AM,Female,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,NATIVE-AM,Unknown,0,0,0,2016,11
Atkinson,2,AXSON,NATIVE-AM,Unknown,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,NATIVE-AM,Unknown,0,0,0,2016,11
Atkinson,4,PEARSON CITY,NATIVE-AM,Unknown,0,0,0,2016,11
Atkinson,88888,88888,NATIVE-AM,Unknown,0,0,0,2016,11
Atkinson,99999,99999,NATIVE-AM,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Other,Male,5,2,40,2016,11
Atkinson,2,AXSON,Other,Male,2,1,50,2016,11
Atkinson,3,WILLACOOCHEE,Other,Male,1,0,0,2016,11
Atkinson,4,PEARSON CITY,Other,Male,1,0,0,2016,11
Atkinson,88888,88888,Other,Male,0,0,0,2016,11
Atkinson,99999,99999,Other,Male,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Other,Female,1,1,100,2016,11
Atkinson,2,AXSON,Other,Female,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,Other,Female,0,0,0,2016,11
Atkinson,4,PEARSON CITY,Other,Female,3,0,0,2016,11
Atkinson,88888,88888,Other,Female,0,0,0,2016,11
Atkinson,99999,99999,Other,Female,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Other,Unknown,0,0,0,2016,11
Atkinson,2,AXSON,Other,Unknown,0,0,0,2016,11
Atkinson,3,WILLACOOCHEE,Other,Unknown,0,0,0,2016,11
Atkinson,4,PEARSON CITY,Other,Unknown,0,0,0,2016,11
Atkinson,88888,88888,Other,Unknown,0,0,0,2016,11
Atkinson,99999,99999,Other,Unknown,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Unknown,Male,9,5,55.56,2016,11
Atkinson,2,AXSON,Unknown,Male,8,3,37.5,2016,11
Atkinson,3,WILLACOOCHEE,Unknown,Male,7,2,28.57,2016,11
Atkinson,4,PEARSON CITY,Unknown,Male,12,2,16.67,2016,11
Atkinson,88888,88888,Unknown,Male,0,0,0,2016,11
Atkinson,99999,99999,Unknown,Male,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Unknown,Female,20,6,30,2016,11
Atkinson,2,AXSON,Unknown,Female,11,5,45.45,2016,11
Atkinson,3,WILLACOOCHEE,Unknown,Female,4,2,50,2016,11
Atkinson,4,PEARSON CITY,Unknown,Female,6,2,33.33,2016,11
Atkinson,88888,88888,Unknown,Female,0,0,0,2016,11
Atkinson,99999,99999,Unknown,Female,0,0,0,2016,11
Atkinson,1,PEARSON COUNTY,Unknown,Unknown,0,0,0,2016,11
Atkinson,2,AXSON,Unknown,Unknown,0,0,0,2016,11
